run_date,asset_id,status,duration_minutes,row_count,source_latency_minutes,failure_reason
2026-03-31,RPT-012,Succeeded,9,1274309,4,
2026-04-01,RPT-012,Succeeded,14,1180604,4,
2026-04-02,RPT-012,Succeeded,23,1174857,37,
2026-04-03,RPT-012,Succeeded,19,939367,8,
2026-04-04,RPT-012,Succeeded,20,376587,29,
2026-04-05,RPT-012,Succeeded,4,364203,114,
2026-04-06,RPT-012,Succeeded,25,986369,46,
2026-04-07,RPT-012,Succeeded,11,1486832,4,
2026-04-08,RPT-012,Succeeded,14,1727083,79,
2026-04-09,RPT-012,Succeeded,4,130073,27,
2026-04-10,RPT-012,Succeeded,5,332845,80,
2026-04-11,RPT-012,Succeeded,20,1419786,47,
2026-04-12,RPT-012,Succeeded,28,585249,83,
2026-04-13,RPT-012,Succeeded,32,238388,41,
2026-04-14,RPT-012,Succeeded,9,392550,66,
2026-04-15,RPT-012,Succeeded,35,856458,57,
2026-04-16,RPT-012,Succeeded,21,1556903,33,
2026-04-17,RPT-012,Succeeded,12,396754,65,
2026-04-18,RPT-012,Succeeded,21,163610,74,
2026-04-19,RPT-012,Succeeded,18,1258431,48,
2026-04-20,RPT-012,Succeeded,16,767307,67,
2026-04-21,RPT-012,Succeeded,17,739498,44,
2026-04-22,RPT-012,Succeeded,24,616504,4,
2026-04-23,RPT-012,Succeeded,9,276801,29,
2026-04-24,RPT-012,Succeeded,4,1677536,48,
2026-04-25,RPT-012,Succeeded,4,1703644,61,
2026-04-26,RPT-012,Succeeded,19,1183195,87,
2026-04-27,RPT-012,Succeeded,34,665384,63,
2026-04-28,RPT-012,Succeeded,20,608671,64,
2026-04-29,RPT-012,Succeeded,15,1227563,4,
2026-04-30,RPT-012,Succeeded,10,437350,4,
2026-05-01,RPT-012,Succeeded,23,551197,85,
2026-05-02,RPT-012,Succeeded,22,990139,60,
2026-05-03,RPT-012,Succeeded,19,933946,4,
2026-05-04,RPT-012,Succeeded,21,1750007,4,
2026-03-21,RPT-013,Succeeded,11,1721735,45,
2026-03-22,RPT-013,Succeeded,12,258184,36,
2026-03-23,RPT-013,Succeeded,18,642200,72,
2026-03-24,RPT-013,Succeeded,4,1413610,83,
2026-03-25,RPT-013,Succeeded,27,677688,95,
2026-03-26,RPT-013,Succeeded,21,901241,4,
2026-03-27,RPT-013,Succeeded,13,605561,106,
2026-03-28,RPT-013,Succeeded,27,773075,13,
2026-03-29,RPT-013,Succeeded,16,1354238,73,
2026-03-30,RPT-013,Succeeded,23,1472529,4,
2026-03-31,RPT-013,Succeeded,10,475612,120,
2026-04-01,RPT-013,Succeeded,25,1781062,65,
2026-04-02,RPT-013,Succeeded,16,452841,34,
2026-04-03,RPT-013,Succeeded,25,1353168,28,
2026-04-04,RPT-013,Succeeded,14,1271295,4,
2026-04-05,RPT-013,Succeeded,24,895821,20,
2026-04-06,RPT-013,Succeeded,11,850067,9,
2026-04-07,RPT-013,Succeeded,23,1516255,4,
2026-04-08,RPT-013,Succeeded,13,842182,85,
2026-04-09,RPT-013,Succeeded,18,601705,4,
2026-04-10,RPT-013,Succeeded,18,315404,74,
2026-04-11,RPT-013,Succeeded,5,1575985,70,
2026-04-12,RPT-013,Succeeded,12,612950,4,
2026-04-13,RPT-013,Succeeded,14,269647,94,
2026-04-14,RPT-013,Succeeded,18,1217978,48,
2026-04-15,RPT-013,Succeeded,12,1772563,90,
2026-04-16,RPT-013,Succeeded,19,1314352,31,
2026-04-17,RPT-013,Succeeded,19,1619395,77,
2026-04-18,RPT-013,Succeeded,10,1414928,29,
2026-04-19,RPT-013,Succeeded,24,759186,22,
2026-04-20,RPT-013,Succeeded,4,94265,60,
2026-04-21,RPT-013,Succeeded,22,553898,43,
2026-04-22,RPT-013,Succeeded,7,93250,33,
2026-04-23,RPT-013,Succeeded,14,461892,38,
2026-04-24,RPT-013,Succeeded,14,253426,136,
2026-04-25,RPT-013,Succeeded,11,281792,57,
2026-04-26,RPT-013,Succeeded,11,1544840,26,
2026-04-27,RPT-013,Succeeded,21,1194372,4,
2026-04-28,RPT-013,Succeeded,8,1677006,122,
2026-04-29,RPT-013,Succeeded,20,220979,4,
2026-04-30,RPT-013,Succeeded,23,1306103,26,
2026-05-01,RPT-013,Succeeded,16,380508,4,
2026-05-02,RPT-013,Succeeded,28,251224,68,
2026-05-03,RPT-013,Succeeded,7,472490,112,
2026-05-04,RPT-013,Succeeded,26,246956,57,
2026-03-21,RPT-014,Succeeded,17,1167103,20,
2026-03-22,RPT-014,Failed,17,439722,100,Upstream file delay
2026-03-23,RPT-014,Succeeded,22,1751325,57,
2026-03-24,RPT-014,Succeeded,10,345282,16,
2026-03-25,RPT-014,Succeeded,12,671367,18,
2026-03-26,RPT-014,Succeeded,21,150536,43,
2026-03-27,RPT-014,Succeeded,23,874518,35,
2026-03-28,RPT-014,Succeeded,24,265917,34,
2026-03-29,RPT-014,Succeeded,12,804200,48,
2026-03-30,RPT-014,Succeeded,25,752203,4,
2026-03-31,RPT-014,Failed,19,1242819,75,Upstream file delay
2026-04-01,RPT-014,Succeeded,13,1410906,48,
2026-04-02,RPT-014,Succeeded,27,1713601,88,
2026-04-03,RPT-014,Succeeded,33,405252,30,
2026-04-04,RPT-014,Succeeded,16,814024,98,
2026-04-05,RPT-014,Succeeded,24,440216,80,
2026-04-06,RPT-014,Succeeded,24,182142,4,
2026-04-07,RPT-014,Succeeded,4,558791,4,
2026-04-08,RPT-014,Failed,14,629198,54,Extract timeout
2026-04-09,RPT-014,Succeeded,16,1525116,40,
2026-04-10,RPT-014,Succeeded,15,558617,90,
2026-04-11,RPT-014,Succeeded,9,910673,80,
2026-04-12,RPT-014,Succeeded,23,246636,50,
2026-04-13,RPT-014,Succeeded,20,512016,26,
2026-04-14,RPT-014,Succeeded,10,1322200,4,
2026-04-15,RPT-014,Succeeded,22,1069539,20,
2026-04-16,RPT-014,Failed,28,828595,46,Permission change
2026-04-17,RPT-014,Succeeded,13,1088931,72,
2026-04-18,RPT-014,Succeeded,6,1818477,43,
2026-04-19,RPT-014,Succeeded,21,1443638,57,
2026-04-20,RPT-014,Succeeded,6,726990,38,
2026-04-21,RPT-014,Failed,17,1564950,35,Upstream file delay
2026-04-22,RPT-014,Failed,23,1449822,10,Upstream file delay
2026-04-23,RPT-014,Succeeded,22,911552,41,
2026-04-24,RPT-014,Succeeded,23,466188,119,
2026-04-25,RPT-014,Succeeded,16,1464718,4,
2026-04-26,RPT-014,Succeeded,17,980354,90,
2026-04-27,RPT-014,Succeeded,13,184617,46,
2026-04-28,RPT-014,Succeeded,13,770011,112,
2026-04-29,RPT-014,Succeeded,18,1314032,22,
2026-04-30,RPT-014,Succeeded,15,374896,121,
2026-05-01,RPT-014,Succeeded,16,1685017,24,
2026-05-02,RPT-014,Succeeded,4,1872523,40,
2026-05-03,RPT-014,Succeeded,16,818977,4,
2026-05-04,RPT-014,Failed,26,992455,60,Permission change
2026-03-21,RPT-015,Succeeded,15,606420,46,
2026-03-22,RPT-015,Succeeded,18,1113801,76,
2026-03-23,RPT-015,Succeeded,25,1683025,103,
2026-03-24,RPT-015,Succeeded,21,292079,22,
2026-03-25,RPT-015,Succeeded,15,1163676,54,
2026-03-26,RPT-015,Succeeded,19,1256455,92,
2026-03-27,RPT-015,Succeeded,9,1690686,4,
2026-03-28,RPT-015,Succeeded,29,1847083,54,
2026-03-29,RPT-015,Succeeded,12,1318624,39,
2026-03-30,RPT-015,Succeeded,21,1482456,67,
2026-03-31,RPT-015,Succeeded,13,762226,7,
2026-04-01,RPT-015,Succeeded,19,1443797,9,
2026-04-02,RPT-015,Succeeded,22,273408,47,
2026-04-03,RPT-015,Succeeded,22,1075782,6,
2026-04-04,RPT-015,Succeeded,9,1013763,76,
2026-04-05,RPT-015,Succeeded,11,1100613,27,
2026-04-06,RPT-015,Succeeded,9,882543,8,
2026-04-07,RPT-015,Succeeded,23,1767467,39,
2026-04-08,RPT-015,Succeeded,23,1204911,75,
2026-04-09,RPT-015,Succeeded,15,1347712,57,
2026-04-10,RPT-015,Succeeded,16,1755600,16,
2026-04-11,RPT-015,Succeeded,11,952118,63,
2026-04-12,RPT-015,Succeeded,13,1071762,36,
2026-04-13,RPT-015,Succeeded,18,1639967,36,
2026-04-14,RPT-015,Succeeded,16,22047,107,
2026-04-15,RPT-015,Succeeded,20,1258513,41,
2026-04-16,RPT-015,Succeeded,25,758046,78,
2026-04-17,RPT-015,Succeeded,5,1100432,29,
2026-04-18,RPT-015,Succeeded,15,945299,103,
2026-04-19,RPT-015,Succeeded,10,79100,12,
2026-04-20,RPT-015,Succeeded,8,386588,119,
2026-04-21,RPT-015,Succeeded,24,799341,8,
2026-04-22,RPT-015,Succeeded,28,1019181,87,
2026-04-23,RPT-015,Succeeded,17,664584,4,
2026-04-24,RPT-015,Succeeded,35,1591865,6,
2026-04-25,RPT-015,Succeeded,17,1805391,77,
2026-04-26,RPT-015,Succeeded,18,653567,5,
2026-04-27,RPT-015,Succeeded,15,968326,22,
2026-04-28,RPT-015,Succeeded,14,65441,27,
2026-04-29,RPT-015,Succeeded,13,305940,43,
2026-04-30,RPT-015,Failed,37,790022,4,Upstream file delay
2026-05-01,RPT-015,Succeeded,17,1312202,106,
2026-05-02,RPT-015,Succeeded,4,1403569,81,
2026-05-03,RPT-015,Succeeded,5,1448482,4,
2026-05-04,RPT-015,Succeeded,8,803019,4,
2026-03-21,RPT-016,Succeeded,24,1205819,51,
2026-03-22,RPT-016,Succeeded,18,1266543,105,
2026-03-23,RPT-016,Succeeded,37,1327816,4,
2026-03-24,RPT-016,Succeeded,10,768949,41,
2026-03-25,RPT-016,Succeeded,19,938390,63,
2026-03-26,RPT-016,Succeeded,24,1245434,52,
2026-03-27,RPT-016,Succeeded,14,688384,90,
2026-03-28,RPT-016,Succeeded,19,1782773,28,
2026-03-29,RPT-016,Succeeded,10,1538656,140,
2026-03-30,RPT-016,Succeeded,30,1839016,16,
2026-03-31,RPT-016,Succeeded,25,1395511,76,
2026-04-01,RPT-016,Succeeded,13,517783,11,
2026-04-02,RPT-016,Succeeded,6,512303,98,
2026-04-03,RPT-016,Succeeded,21,469951,13,
2026-04-04,RPT-016,Succeeded,27,941658,60,
2026-04-05,RPT-016,Succeeded,29,764717,35,
2026-04-06,RPT-016,Succeeded,8,296018,50,
2026-04-07,RPT-016,Succeeded,6,842148,93,
2026-04-08,RPT-016,Succeeded,28,1466555,97,
2026-04-09,RPT-016,Succeeded,22,1687126,11,
2026-04-10,RPT-016,Succeeded,10,1730486,74,
2026-04-11,RPT-016,Succeeded,17,885840,51,
2026-04-12,RPT-016,Succeeded,26,1418531,33,
2026-04-13,RPT-016,Succeeded,24,972188,81,
2026-04-14,RPT-016,Succeeded,13,1072119,15,
2026-04-15,RPT-016,Succeeded,24,1622139,37,
2026-04-16,RPT-016,Succeeded,11,1163453,18,
2026-04-17,RPT-016,Succeeded,20,1001726,84,
2026-04-18,RPT-016,Succeeded,20,589798,59,
2026-04-19,RPT-016,Succeeded,22,634803,54,
2026-04-20,RPT-016,Succeeded,18,1687301,4,
2026-04-21,RPT-016,Succeeded,19,1780459,7,
2026-04-22,RPT-016,Succeeded,19,1251670,53,
2026-04-23,RPT-016,Succeeded,16,559065,4,
2026-04-24,RPT-016,Succeeded,30,1284311,4,
2026-04-25,RPT-016,Succeeded,4,558847,83,
2026-04-26,RPT-016,Succeeded,25,168555,36,
2026-04-27,RPT-016,Succeeded,14,621735,21,
2026-04-28,RPT-016,Succeeded,22,1793025,64,
2026-04-29,RPT-016,Succeeded,9,563722,103,
2026-04-30,RPT-016,Succeeded,21,1192700,4,
2026-05-01,RPT-016,Succeeded,16,776973,33,
2026-05-02,RPT-016,Succeeded,30,1892427,98,
2026-05-03,RPT-016,Succeeded,13,753575,23,
2026-05-04,RPT-016,Succeeded,24,1319302,62,
2026-03-21,RPT-017,Succeeded,11,756964,4,
2026-03-22,RPT-017,Succeeded,25,1835492,93,
2026-03-23,RPT-017,Succeeded,10,1761873,99,
2026-03-24,RPT-017,Succeeded,15,1690715,41,
2026-03-25,RPT-017,Succeeded,20,1819640,4,
2026-03-26,RPT-017,Succeeded,25,821499,4,
2026-03-27,RPT-017,Succeeded,33,1853208,50,
2026-03-28,RPT-017,Failed,17,738333,7,Source latency
2026-03-29,RPT-017,Succeeded,15,202778,77,
2026-03-30,RPT-017,Succeeded,22,64129,97,
2026-03-31,RPT-017,Succeeded,16,1538736,4,
2026-04-01,RPT-017,Succeeded,15,441920,47,
2026-04-02,RPT-017,Succeeded,33,1732062,41,
2026-04-03,RPT-017,Succeeded,18,1567117,84,
2026-04-04,RPT-017,Succeeded,16,1422145,61,
2026-04-05,RPT-017,Succeeded,23,186296,88,
2026-04-06,RPT-017,Failed,19,1860314,38,Upstream file delay
2026-04-07,RPT-017,Succeeded,23,1169681,67,
2026-04-08,RPT-017,Succeeded,22,1149473,19,
2026-04-09,RPT-017,Succeeded,11,1007272,90,
2026-04-10,RPT-017,Succeeded,22,1381184,133,
2026-04-11,RPT-017,Succeeded,9,697171,67,
2026-04-12,RPT-017,Succeeded,15,1298926,8,
2026-04-13,RPT-017,Succeeded,17,1796102,4,
2026-04-14,RPT-017,Succeeded,27,469357,60,
2026-04-15,RPT-017,Succeeded,10,1414466,16,
2026-04-16,RPT-017,Succeeded,15,1343692,59,
2026-04-17,RPT-017,Succeeded,16,1734972,4,
2026-04-18,RPT-017,Succeeded,4,552776,4,
2026-04-19,RPT-017,Succeeded,28,1177716,46,
2026-04-20,RPT-017,Succeeded,4,567939,64,
2026-04-21,RPT-017,Succeeded,15,1707577,34,
2026-04-22,RPT-017,Succeeded,17,1730429,32,
2026-04-23,RPT-017,Succeeded,37,667236,124,
2026-04-24,RPT-017,Succeeded,25,84307,4,
2026-04-25,RPT-017,Succeeded,14,902831,26,
2026-04-26,RPT-017,Failed,19,542137,51,Extract timeout
2026-04-27,RPT-017,Succeeded,14,1088980,36,
2026-04-28,RPT-017,Failed,25,1277314,18,Upstream file delay
2026-04-29,RPT-017,Succeeded,13,1125371,24,
2026-04-30,RPT-017,Failed,22,24853,63,Upstream file delay
2026-05-01,RPT-017,Succeeded,15,548618,100,
2026-05-02,RPT-017,Succeeded,20,1786035,24,
2026-05-03,RPT-017,Succeeded,11,205459,77,
2026-05-04,RPT-017,Succeeded,19,1444674,37,
2026-03-21,RPT-018,Succeeded,31,33880,79,
2026-03-22,RPT-018,Succeeded,9,1666772,86,
2026-03-23,RPT-018,Succeeded,8,1359637,93,
2026-03-24,RPT-018,Succeeded,23,203614,59,
2026-03-25,RPT-018,Succeeded,5,1835276,67,
2026-03-26,RPT-018,Failed,26,1092547,45,Upstream file delay
2026-03-27,RPT-018,Succeeded,6,1364692,4,
2026-03-28,RPT-018,Succeeded,16,521235,27,
2026-03-29,RPT-018,Succeeded,12,1081408,52,
2026-03-30,RPT-018,Succeeded,24,1233210,31,
2026-03-31,RPT-018,Succeeded,15,1602188,31,
2026-04-01,RPT-018,Succeeded,17,1189351,74,
2026-04-02,RPT-018,Succeeded,34,439149,68,
2026-04-03,RPT-018,Succeeded,4,1510092,86,
2026-04-04,RPT-018,Succeeded,4,1532689,4,
2026-04-05,RPT-018,Succeeded,8,536143,58,
2026-04-06,RPT-018,Succeeded,21,1765689,46,
2026-04-07,RPT-018,Succeeded,22,1400667,4,
2026-04-08,RPT-018,Succeeded,21,710475,31,
2026-04-09,RPT-018,Succeeded,12,745608,96,
2026-04-10,RPT-018,Succeeded,9,100472,11,
2026-04-11,RPT-018,Succeeded,4,923090,47,
2026-04-12,RPT-018,Succeeded,11,978715,49,
2026-04-13,RPT-018,Succeeded,24,1112144,4,
2026-04-14,RPT-018,Succeeded,25,1076795,66,
2026-04-15,RPT-018,Succeeded,17,116504,4,
2026-04-16,RPT-018,Succeeded,25,85360,4,
2026-04-17,RPT-018,Succeeded,27,780275,38,
2026-04-18,RPT-018,Succeeded,5,1452285,33,
2026-04-19,RPT-018,Succeeded,17,790896,17,
2026-04-20,RPT-018,Succeeded,8,1262067,60,
2026-04-21,RPT-018,Succeeded,6,292684,76,
2026-04-22,RPT-018,Succeeded,25,819309,14,
2026-04-23,RPT-018,Succeeded,20,33895,7,
2026-04-24,RPT-018,Succeeded,13,1596205,26,
2026-04-25,RPT-018,Succeeded,19,77674,24,
2026-04-26,RPT-018,Succeeded,20,863263,59,
2026-04-27,RPT-018,Succeeded,16,1729031,4,
2026-04-28,RPT-018,Succeeded,7,827659,12,
2026-04-29,RPT-018,Succeeded,17,497938,22,
2026-04-30,RPT-018,Succeeded,4,1388958,34,
2026-05-01,RPT-018,Succeeded,21,1566328,84,
2026-05-02,RPT-018,Succeeded,13,1340220,109,
2026-05-03,RPT-018,Succeeded,14,1079553,4,
2026-05-04,RPT-018,Succeeded,12,1287579,82,
2026-03-21,RPT-019,Succeeded,33,165463,4,
2026-03-22,RPT-019,Succeeded,10,499183,4,
2026-03-23,RPT-019,Succeeded,23,283239,50,
2026-03-24,RPT-019,Succeeded,4,646411,4,
2026-03-25,RPT-019,Succeeded,9,545979,38,
2026-03-26,RPT-019,Succeeded,16,887675,15,
2026-03-27,RPT-019,Succeeded,30,1454532,54,
2026-03-28,RPT-019,Succeeded,23,220459,34,
2026-03-29,RPT-019,Succeeded,18,1402439,81,
2026-03-30,RPT-019,Succeeded,17,621639,4,
2026-03-31,RPT-019,Succeeded,14,480954,45,
2026-04-01,RPT-019,Succeeded,11,1771453,30,
2026-04-02,RPT-019,Succeeded,16,296256,63,
2026-04-03,RPT-019,Succeeded,30,1429458,60,
2026-04-04,RPT-019,Succeeded,8,1067865,83,
2026-04-05,RPT-019,Failed,23,896248,4,Upstream file delay
2026-04-06,RPT-019,Succeeded,17,1416067,4,
2026-04-07,RPT-019,Succeeded,15,1863970,36,
2026-04-08,RPT-019,Succeeded,31,595782,49,
2026-04-09,RPT-019,Succeeded,23,55382,57,
2026-04-10,RPT-019,Succeeded,5,1845150,24,
2026-04-11,RPT-019,Succeeded,25,906563,100,
2026-04-12,RPT-019,Succeeded,33,491318,4,
2026-04-13,RPT-019,Succeeded,10,1478499,110,
2026-04-14,RPT-019,Succeeded,14,1563192,50,
2026-04-15,RPT-019,Succeeded,26,1671870,54,
2026-04-16,RPT-019,Succeeded,17,1510971,4,
2026-04-17,RPT-019,Succeeded,14,1898162,53,
2026-04-18,RPT-019,Succeeded,19,249703,26,
2026-04-19,RPT-019,Succeeded,26,1805577,64,
2026-04-20,RPT-019,Succeeded,9,1094304,68,
2026-04-21,RPT-019,Succeeded,26,1077359,62,
2026-04-22,RPT-019,Succeeded,12,1013239,4,
2026-04-23,RPT-019,Succeeded,19,934515,47,
2026-04-24,RPT-019,Succeeded,12,562456,19,
2026-04-25,RPT-019,Succeeded,17,701976,64,
2026-04-26,RPT-019,Succeeded,13,455867,4,
2026-04-27,RPT-019,Succeeded,21,1786120,27,
2026-04-28,RPT-019,Failed,8,1871672,4,Extract timeout
2026-04-29,RPT-019,Succeeded,28,837895,38,
2026-04-30,RPT-019,Succeeded,14,1585593,21,
2026-05-01,RPT-019,Succeeded,7,34034,12,
2026-05-02,RPT-019,Succeeded,17,1148409,30,
2026-05-03,RPT-019,Succeeded,4,24943,100,
2026-05-04,RPT-019,Succeeded,13,1778203,51,
2026-03-21,RPT-020,Succeeded,5,1492352,66,
2026-03-22,RPT-020,Succeeded,11,160731,80,
2026-03-23,RPT-020,Succeeded,26,1518843,71,
2026-03-24,RPT-020,Succeeded,14,422702,8,
2026-03-25,RPT-020,Succeeded,30,644921,41,
2026-03-26,RPT-020,Succeeded,12,1195408,4,
2026-03-27,RPT-020,Succeeded,15,494478,54,
2026-03-28,RPT-020,Succeeded,13,824945,99,
2026-03-29,RPT-020,Succeeded,18,366252,56,
2026-03-30,RPT-020,Succeeded,10,1853026,4,
2026-03-31,RPT-020,Succeeded,26,1282575,29,
2026-04-01,RPT-020,Succeeded,18,1726143,54,
2026-04-02,RPT-020,Succeeded,19,1386306,51,
2026-04-03,RPT-020,Succeeded,6,463289,4,
2026-04-04,RPT-020,Succeeded,17,828146,55,
2026-04-05,RPT-020,Failed,17,1694026,66,Upstream file delay
2026-04-06,RPT-020,Succeeded,4,770201,4,
2026-04-07,RPT-020,Succeeded,18,986090,103,
2026-04-08,RPT-020,Succeeded,29,1339985,26,
2026-04-09,RPT-020,Succeeded,15,1255942,39,
2026-04-10,RPT-020,Succeeded,15,283062,51,
2026-04-11,RPT-020,Succeeded,4,1578833,138,
2026-04-12,RPT-020,Failed,10,644859,45,Source latency
2026-04-13,RPT-020,Succeeded,17,1262076,52,
2026-04-14,RPT-020,Succeeded,21,687705,26,
2026-04-15,RPT-020,Succeeded,16,803333,26,
2026-04-16,RPT-020,Succeeded,27,554095,32,
2026-04-17,RPT-020,Succeeded,20,1835633,73,
2026-04-18,RPT-020,Succeeded,16,1595851,120,
2026-04-19,RPT-020,Succeeded,19,679227,77,
2026-04-20,RPT-020,Succeeded,13,460668,52,
2026-04-21,RPT-020,Succeeded,21,747361,34,
2026-04-22,RPT-020,Succeeded,20,494638,4,
2026-04-23,RPT-020,Succeeded,25,529971,81,
2026-04-24,RPT-020,Succeeded,28,1839191,25,
2026-04-25,RPT-020,Succeeded,5,131496,55,
2026-04-26,RPT-020,Succeeded,16,461131,26,
2026-04-27,RPT-020,Succeeded,9,1569981,82,
2026-04-28,RPT-020,Succeeded,20,235772,53,
2026-04-29,RPT-020,Succeeded,27,471071,53,
2026-04-30,RPT-020,Succeeded,25,1213333,57,
2026-05-01,RPT-020,Succeeded,17,1386561,55,
2026-05-02,RPT-020,Succeeded,22,1286189,105,
2026-05-03,RPT-020,Succeeded,10,1720385,8,
2026-05-04,RPT-020,Succeeded,21,1818236,35,
2026-03-21,RPT-021,Succeeded,20,1200378,33,
2026-03-22,RPT-021,Succeeded,28,1351442,16,
2026-03-23,RPT-021,Succeeded,21,1621122,62,
2026-03-24,RPT-021,Succeeded,31,1107056,43,
2026-03-25,RPT-021,Succeeded,23,792386,42,
2026-03-26,RPT-021,Succeeded,9,1156230,32,
2026-03-27,RPT-021,Succeeded,18,1738062,4,
2026-03-28,RPT-021,Succeeded,8,1185027,44,
2026-03-29,RPT-021,Succeeded,23,896132,54,
2026-03-30,RPT-021,Succeeded,19,740213,65,
2026-03-31,RPT-021,Succeeded,4,1531398,25,
2026-04-01,RPT-021,Succeeded,15,1539628,44,
2026-04-02,RPT-021,Succeeded,6,1007432,17,
2026-04-03,RPT-021,Failed,18,1034219,53,Permission change
2026-04-04,RPT-021,Succeeded,26,338761,98,
2026-04-05,RPT-021,Succeeded,10,1176576,9,
2026-04-06,RPT-021,Failed,14,1227159,78,Upstream file delay
2026-04-07,RPT-021,Succeeded,22,416935,4,
2026-04-08,RPT-021,Succeeded,14,1896123,34,
2026-04-09,RPT-021,Succeeded,11,891631,78,
2026-04-10,RPT-021,Succeeded,16,131380,28,
2026-04-11,RPT-021,Succeeded,22,546791,6,
2026-04-12,RPT-021,Succeeded,23,901701,37,
2026-04-13,RPT-021,Succeeded,23,1385171,4,
2026-04-14,RPT-021,Succeeded,21,564470,32,
2026-04-15,RPT-021,Succeeded,8,165561,59,
2026-04-16,RPT-021,Succeeded,4,1869912,61,
2026-04-17,RPT-021,Succeeded,14,1493825,53,
2026-04-18,RPT-021,Succeeded,12,1107314,14,
2026-04-19,RPT-021,Succeeded,19,1472682,39,
2026-04-20,RPT-021,Succeeded,23,275722,29,
2026-04-21,RPT-021,Failed,20,556623,49,Source latency
2026-04-22,RPT-021,Succeeded,19,1361147,66,
2026-04-23,RPT-021,Succeeded,22,42124,4,
2026-04-24,RPT-021,Succeeded,12,756015,71,
2026-04-25,RPT-021,Succeeded,25,1701283,14,
2026-04-26,RPT-021,Succeeded,28,623454,52,
2026-04-27,RPT-021,Succeeded,29,1138050,51,
2026-04-28,RPT-021,Succeeded,26,1492099,40,
2026-04-29,RPT-021,Succeeded,6,1136048,82,
2026-04-30,RPT-021,Succeeded,15,681161,82,
2026-05-01,RPT-021,Succeeded,12,1384048,42,
2026-05-02,RPT-021,Succeeded,5,42925,67,
2026-05-03,RPT-021,Succeeded,25,1017145,19,
2026-05-04,RPT-021,Succeeded,28,117144,29,
2026-03-21,RPT-022,Succeeded,10,1822676,84,
2026-03-22,RPT-022,Succeeded,10,935687,51,
2026-03-23,RPT-022,Succeeded,16,31605,68,
2026-03-24,RPT-022,Succeeded,15,726762,34,
2026-03-25,RPT-022,Succeeded,29,1427536,55,
2026-03-26,RPT-022,Succeeded,20,1643487,108,
2026-03-27,RPT-022,Succeeded,21,205131,28,
2026-03-28,RPT-022,Succeeded,12,1453055,48,
2026-03-29,RPT-022,Succeeded,12,1476549,128,
2026-03-30,RPT-022,Succeeded,7,509551,44,
2026-03-31,RPT-022,Succeeded,21,1893590,47,
2026-04-01,RPT-022,Succeeded,15,1581041,28,
2026-04-02,RPT-022,Succeeded,10,817252,110,
2026-04-03,RPT-022,Succeeded,25,114437,115,
2026-04-04,RPT-022,Succeeded,26,1499202,33,
2026-04-05,RPT-022,Succeeded,12,1459973,79,
2026-04-06,RPT-022,Succeeded,4,797678,90,
2026-04-07,RPT-022,Succeeded,25,201930,89,
2026-04-08,RPT-022,Succeeded,4,380768,80,
2026-04-09,RPT-022,Succeeded,6,114896,80,
2026-04-10,RPT-022,Succeeded,13,1203361,44,
2026-04-11,RPT-022,Succeeded,14,244643,4,
2026-04-12,RPT-022,Succeeded,25,1834554,64,
2026-04-13,RPT-022,Succeeded,23,1677508,61,
2026-04-14,RPT-022,Succeeded,21,248677,59,
2026-04-15,RPT-022,Succeeded,4,1193149,35,
2026-04-16,RPT-022,Succeeded,4,584431,56,
2026-04-17,RPT-022,Succeeded,9,796308,23,
2026-04-18,RPT-022,Succeeded,28,1708934,84,
2026-04-19,RPT-022,Succeeded,8,683515,4,
2026-04-20,RPT-022,Succeeded,11,996611,49,
2026-04-21,RPT-022,Succeeded,10,1469992,52,
2026-04-22,RPT-022,Succeeded,8,1431963,57,
2026-04-23,RPT-022,Succeeded,12,1854855,31,
2026-04-24,RPT-022,Succeeded,21,945355,4,
2026-04-25,RPT-022,Succeeded,17,1093346,82,
2026-04-26,RPT-022,Succeeded,19,761630,58,
2026-04-27,RPT-022,Succeeded,18,478169,24,
2026-04-28,RPT-022,Succeeded,7,966088,19,
2026-04-29,RPT-022,Succeeded,22,233997,34,
2026-04-30,RPT-022,Succeeded,11,1151539,4,
2026-05-01,RPT-022,Succeeded,12,584271,57,
2026-05-02,RPT-022,Succeeded,17,1867604,91,
2026-05-03,RPT-022,Succeeded,22,1884020,50,
2026-05-04,RPT-022,Succeeded,4,563331,63,
