date,workflow_id,volume,completed,sla_met,exceptions,rework_items,aged_items,manual_hours,quality_rate,data_freshness_minutes,report_views
2026-04-12,AWM-008,123,114,104,12,6,8,15.5,0.8903,79,80
2026-04-13,AWM-008,196,195,183,15,6,0,15.2,0.9242,76,130
2026-04-14,AWM-008,173,169,158,1,6,4,14.8,0.9142,120,223
2026-04-15,AWM-008,212,205,191,15,8,5,20.1,0.9097,58,143
2026-04-16,AWM-008,127,121,110,9,6,5,13.4,0.9285,33,112
2026-04-17,AWM-008,158,152,139,10,5,7,9.3,0.9282,78,141
2026-04-18,AWM-008,101,97,93,5,5,5,12.0,0.8951,94,56
2026-04-19,AWM-008,156,155,146,13,5,6,9.3,0.9329,67,99
2026-04-20,AWM-008,183,178,158,10,7,5,14.0,0.9279,103,169
2026-04-21,AWM-008,173,165,149,10,8,7,17.7,0.912,134,167
2026-04-22,AWM-008,210,199,188,21,10,15,17.1,0.8819,52,111
2026-04-23,AWM-008,125,120,110,10,7,7,9.3,0.8772,120,45
2026-04-24,AWM-008,153,152,137,14,5,10,15.8,0.9108,105,57
2026-04-25,AWM-008,143,138,124,7,3,9,13.0,0.9477,69,146
2026-04-26,AWM-008,176,173,160,10,6,3,10.2,0.9155,72,205
2026-04-27,AWM-008,198,196,174,10,12,9,23.4,0.8678,135,138
2026-04-28,AWM-008,203,187,166,14,11,8,13.0,0.8949,110,104
2026-04-29,AWM-008,243,241,216,15,10,0,17.7,0.8931,115,278
2026-04-30,AWM-008,227,212,205,20,14,6,12.6,0.8897,90,115
2026-05-01,AWM-008,208,202,188,7,8,3,25.3,0.9237,93,134
2026-05-02,AWM-008,77,73,66,6,2,6,8.7,0.9434,162,45
2026-05-03,AWM-008,111,109,102,6,4,0,11.3,0.9147,126,55
2026-05-04,AWM-008,158,153,136,7,0,8,11.3,0.982,87,166
2026-01-05,AWM-009,162,157,151,10,7,4,6.5,0.9152,65,114
2026-01-06,AWM-009,121,119,110,7,3,0,3.8,0.9168,119,53
2026-01-07,AWM-009,147,140,131,7,4,4,8.6,0.9591,47,86
2026-01-08,AWM-009,155,154,142,11,3,9,11.4,0.9322,68,116
2026-01-09,AWM-009,139,137,128,8,0,4,10.8,0.9512,109,147
2026-01-10,AWM-009,148,139,138,11,6,3,10.0,0.9078,91,51
2026-01-11,AWM-009,121,112,106,7,6,7,5.2,0.8953,101,97
2026-01-12,AWM-009,114,113,104,9,2,3,7.2,0.9241,44,50
2026-01-13,AWM-009,156,152,147,13,7,0,8.0,0.9212,114,164
2026-01-14,AWM-009,142,134,121,8,3,0,6.7,0.9278,59,173
2026-01-15,AWM-009,124,120,114,8,3,5,6.4,0.9271,50,47
2026-01-16,AWM-009,157,154,147,9,7,2,8.4,0.9233,75,183
2026-01-17,AWM-009,96,92,88,5,3,6,7.4,0.9215,89,57
2026-01-18,AWM-009,77,73,69,3,1,0,4.1,0.9344,81,84
2026-01-19,AWM-009,157,156,150,7,4,6,9.3,0.9378,103,122
2026-01-20,AWM-009,100,94,90,6,4,3,7.4,0.9222,110,63
2026-01-21,AWM-009,142,137,131,10,2,4,8.5,0.9621,128,83
2026-01-22,AWM-009,139,132,123,9,5,4,6.1,0.9037,68,157
2026-01-23,AWM-009,149,138,128,6,2,5,11.6,0.9672,105,190
2026-01-24,AWM-009,80,73,68,6,4,0,6.1,0.8747,42,91
2026-01-25,AWM-009,106,104,99,7,3,9,4.5,0.9195,66,113
2026-01-26,AWM-009,177,172,161,13,2,5,10.6,0.95,68,130
2026-01-27,AWM-009,182,172,163,13,6,0,7.6,0.8993,82,113
2026-01-28,AWM-009,167,158,143,5,4,7,8.3,0.9284,88,113
2026-01-29,AWM-009,138,129,118,8,5,0,4.5,0.9148,122,121
2026-01-30,AWM-009,154,145,139,11,4,11,7.1,0.9351,93,78
2026-01-31,AWM-009,102,97,90,7,4,3,4.3,0.926,111,118
2026-02-01,AWM-009,116,108,104,8,4,4,4.5,0.9158,60,85
2026-02-02,AWM-009,132,130,120,6,2,5,10.2,0.9459,73,95
2026-02-03,AWM-009,155,148,132,7,6,2,11.7,0.9183,118,103
2026-02-04,AWM-009,119,113,104,9,4,0,7.3,0.907,110,154
2026-02-05,AWM-009,154,144,138,7,2,7,9.0,0.9516,100,162
2026-02-06,AWM-009,154,146,134,4,3,0,11.3,0.9524,141,101
2026-02-07,AWM-009,76,71,67,7,2,8,4.6,0.9528,20,62
2026-02-08,AWM-009,116,115,113,5,5,6,3.6,0.9177,63,150
2026-02-09,AWM-009,93,90,82,5,3,0,3.4,0.9279,61,34
2026-02-10,AWM-009,98,93,89,5,3,0,6.4,0.9334,70,45
2026-02-11,AWM-009,113,104,99,8,4,0,4.4,0.9008,135,124
2026-02-12,AWM-009,134,125,116,8,5,1,5.8,0.9307,43,135
2026-02-13,AWM-009,144,135,126,7,2,1,6.0,0.9465,103,179
2026-02-14,AWM-009,111,108,101,5,5,9,4.2,0.8986,59,41
2026-02-15,AWM-009,114,111,102,9,4,1,7.6,0.9195,107,58
2026-02-16,AWM-009,124,118,108,9,4,10,4.8,0.9016,112,45
2026-02-17,AWM-009,171,161,149,10,7,3,11.7,0.9187,67,134
2026-02-18,AWM-009,171,160,143,14,3,1,6.9,0.9545,77,113
2026-02-19,AWM-009,137,135,121,10,6,0,10.7,0.9005,79,81
2026-02-20,AWM-009,129,119,109,7,1,0,7.8,0.9546,101,146
2026-02-21,AWM-009,102,95,88,8,5,0,6.0,0.8872,94,111
2026-02-22,AWM-009,82,78,74,5,3,4,3.4,0.909,55,95
2026-02-23,AWM-009,120,118,110,10,6,11,7.3,0.888,87,110
2026-02-24,AWM-009,118,116,108,5,3,2,5.1,0.9374,66,90
2026-02-25,AWM-009,154,153,140,9,9,7,8.3,0.8804,98,98
2026-02-26,AWM-009,181,177,161,9,4,10,7.4,0.9469,73,81
2026-02-27,AWM-009,184,171,158,16,5,11,12.5,0.934,58,91
2026-02-28,AWM-009,173,172,155,8,4,1,9.3,0.9456,82,115
2026-03-01,AWM-009,106,100,91,9,2,0,5.4,0.9528,125,72
2026-03-02,AWM-009,151,147,137,9,0,1,6.8,0.9759,66,99
2026-03-03,AWM-009,165,163,153,9,4,1,5.9,0.9549,113,170
2026-03-04,AWM-009,76,72,68,6,2,0,3.4,0.9081,78,72
2026-03-05,AWM-009,138,128,121,11,4,5,9.3,0.9289,60,68
2026-03-06,AWM-009,142,139,131,9,5,9,6.2,0.9149,85,153
2026-03-07,AWM-009,99,97,90,7,5,5,7.4,0.8856,75,78
2026-03-08,AWM-009,76,70,63,4,2,9,2.8,0.9232,63,30
2026-03-09,AWM-009,146,139,129,8,1,6,4.7,0.9726,43,119
2026-03-10,AWM-009,105,101,91,6,2,3,7.3,0.9621,137,97
2026-03-11,AWM-009,156,146,137,9,8,5,8.2,0.8817,49,65
2026-03-12,AWM-009,120,110,102,4,2,0,7.0,0.9487,89,67
2026-03-13,AWM-009,128,121,114,9,3,5,6.8,0.9602,53,87
2026-03-14,AWM-009,125,115,111,10,2,8,7.5,0.9584,92,157
2026-03-15,AWM-009,69,65,61,5,1,5,3.5,0.9448,79,47
2026-03-16,AWM-009,161,157,149,5,8,6,10.7,0.886,62,87
2026-03-17,AWM-009,138,137,130,12,2,4,9.1,0.9598,73,112
2026-03-18,AWM-009,104,98,93,6,2,2,4.5,0.9706,83,115
2026-03-19,AWM-009,132,130,117,11,1,1,6.8,0.9839,186,56
2026-03-20,AWM-009,118,111,105,2,2,8,4.4,0.9416,74,58
2026-03-21,AWM-009,90,89,87,3,2,0,5.7,0.9482,94,46
2026-03-22,AWM-009,145,134,119,9,3,12,5.6,0.9592,74,175
2026-03-23,AWM-009,159,157,147,12,5,7,5.2,0.9195,82,112
2026-03-24,AWM-009,110,109,102,7,2,2,4.0,0.947,137,94
2026-03-25,AWM-009,156,149,137,12,6,2,11.6,0.9021,66,145
2026-03-26,AWM-009,155,144,127,10,3,6,11.8,0.9539,97,113
2026-03-27,AWM-009,165,160,150,9,6,3,7.7,0.9286,59,148
2026-03-28,AWM-009,142,141,134,11,2,1,4.6,0.943,80,76
2026-03-29,AWM-009,120,111,108,8,4,0,5.6,0.9282,89,113
2026-03-30,AWM-009,172,159,149,9,3,1,7.6,0.9419,107,206
2026-03-31,AWM-009,152,147,133,14,4,4,9.6,0.9308,85,105
2026-04-01,AWM-009,97,93,88,7,0,5,4.4,0.9639,77,124
2026-04-02,AWM-009,152,151,137,12,8,6,12.0,0.8925,71,55
2026-04-03,AWM-009,129,126,117,7,2,0,6.2,0.9566,117,91
2026-04-04,AWM-009,86,84,76,6,3,8,5.8,0.906,74,100
2026-04-05,AWM-009,85,84,78,6,5,0,4.5,0.9037,87,50
2026-04-06,AWM-009,131,130,125,7,3,8,4.4,0.9372,124,141
2026-04-07,AWM-009,149,139,136,9,0,0,10.6,0.968,107,178
2026-04-08,AWM-009,127,121,115,10,6,7,8.0,0.9021,87,81
2026-04-09,AWM-009,155,151,142,6,6,5,8.2,0.9092,143,104
2026-04-10,AWM-009,125,116,104,14,3,10,6.7,0.9539,59,138
2026-04-11,AWM-009,95,90,89,10,2,2,6.9,0.93,121,71
2026-04-12,AWM-009,48,45,41,1,0,0,2.1,0.9737,110,61
2026-04-13,AWM-009,140,136,125,9,5,5,5.0,0.9076,78,160
2026-04-14,AWM-009,105,101,96,8,2,9,6.2,0.9406,77,48
2026-04-15,AWM-009,133,130,115,6,2,6,6.3,0.937,107,112
2026-04-16,AWM-009,109,106,96,5,5,13,3.5,0.8786,96,48
2026-04-17,AWM-009,165,156,138,9,3,11,12.9,0.9454,79,129
2026-04-18,AWM-009,97,95,89,6,4,0,5.6,0.9045,100,109
2026-04-19,AWM-009,118,110,106,6,1,0,8.4,0.9602,80,76
2026-04-20,AWM-009,102,99,91,6,2,9,4.9,0.9478,60,128
2026-04-21,AWM-009,127,124,112,3,4,0,7.2,0.9147,81,55
2026-04-22,AWM-009,118,115,105,5,1,4,6.7,0.9677,81,148
2026-04-23,AWM-009,149,142,137,8,1,12,4.9,0.999,76,122
2026-04-24,AWM-009,117,113,105,2,5,2,4.8,0.9078,92,108
2026-04-25,AWM-009,127,122,113,5,2,8,7.8,0.9265,129,129
2026-04-26,AWM-009,111,110,102,6,6,0,8.5,0.9033,138,53
2026-04-27,AWM-009,200,196,189,13,1,13,11.1,0.9977,68,184
2026-04-28,AWM-009,196,195,179,7,5,9,10.5,0.9224,98,161
2026-04-29,AWM-009,112,106,102,8,5,3,8.2,0.9048,83,115
2026-04-30,AWM-009,153,146,136,7,1,7,9.9,0.9544,85,119
2026-05-01,AWM-009,101,94,90,5,2,0,5.7,0.9563,85,93
2026-05-02,AWM-009,97,94,92,4,2,3,5.5,0.9554,67,89
2026-05-03,AWM-009,95,88,85,7,2,4,7.3,0.9351,111,70
2026-05-04,AWM-009,125,118,109,6,3,1,8.1,0.9365,87,91
2026-01-05,AWM-010,80,79,73,6,4,5,5.4,0.8914,75,28
2026-01-06,AWM-010,86,84,75,5,4,5,10.0,0.9133,86,82
2026-01-07,AWM-010,74,70,63,4,3,0,5.8,0.9043,105,61
2026-01-08,AWM-010,71,70,60,2,3,10,9.8,0.8792,55,32
2026-01-09,AWM-010,84,81,74,5,2,5,7.9,0.9347,53,91
2026-01-10,AWM-010,43,40,37,2,2,2,6.6,0.8826,72,17
2026-01-11,AWM-010,83,81,71,6,3,0,5.8,0.9105,108,84
2026-01-12,AWM-010,82,76,68,4,2,0,11.1,0.9337,61,58
2026-01-13,AWM-010,75,73,68,3,3,6,6.7,0.8952,126,39
2026-01-14,AWM-010,102,95,86,8,6,13,9.4,0.8553,91,72
2026-01-15,AWM-010,81,80,70,5,4,5,9.0,0.874,97,63
2026-01-16,AWM-010,95,91,81,6,4,7,11.1,0.9189,87,114
2026-01-17,AWM-010,76,70,62,6,3,1,7.6,0.9054,102,37
2026-01-18,AWM-010,59,57,51,2,1,0,7.7,0.9576,137,57
2026-01-19,AWM-010,106,99,90,9,4,9,14.5,0.9017,119,41
2026-01-20,AWM-010,94,87,79,4,4,7,7.2,0.902,93,47
2026-01-21,AWM-010,90,88,76,4,1,6,7.8,0.956,37,48
2026-01-22,AWM-010,112,103,94,8,7,7,12.1,0.8874,86,48
2026-01-23,AWM-010,91,89,82,3,3,0,11.4,0.9136,123,94
2026-01-24,AWM-010,62,58,54,3,2,3,4.9,0.9236,74,44
2026-01-25,AWM-010,98,90,85,6,4,9,10.2,0.9055,62,49
2026-01-26,AWM-010,106,101,92,5,3,3,6.7,0.9273,57,40
2026-01-27,AWM-010,131,126,114,7,4,5,18.9,0.9365,111,48
2026-01-28,AWM-010,117,114,101,4,6,3,11.6,0.8919,110,68
2026-01-29,AWM-010,134,125,114,2,5,5,12.0,0.8874,105,79
2026-01-30,AWM-010,110,101,90,9,6,12,11.1,0.8937,18,51
2026-01-31,AWM-010,74,73,68,2,2,3,7.9,0.9046,72,63
2026-02-01,AWM-010,60,58,49,5,2,0,8.3,0.8944,91,66
2026-02-02,AWM-010,84,83,77,3,4,1,12.9,0.8824,65,56
2026-02-03,AWM-010,98,97,90,4,5,0,6.3,0.8794,73,125
2026-02-04,AWM-010,82,77,68,3,2,0,7.0,0.9412,82,76
2026-02-05,AWM-010,75,69,62,2,3,9,5.1,0.903,54,49
2026-02-06,AWM-010,122,112,105,4,7,2,14.9,0.892,103,81
2026-02-07,AWM-010,57,56,51,4,2,6,4.4,0.8929,65,50
2026-02-08,AWM-010,51,50,47,2,1,4,7.6,0.9303,131,40
2026-02-09,AWM-010,100,94,79,6,2,3,10.4,0.9235,81,81
2026-02-10,AWM-010,86,83,76,4,3,5,10.9,0.9188,126,108
2026-02-11,AWM-010,115,113,101,9,5,0,11.0,0.9185,81,104
2026-02-12,AWM-010,107,98,92,6,4,2,9.9,0.9343,56,64
2026-02-13,AWM-010,74,71,63,4,4,10,9.3,0.9276,90,91
2026-02-14,AWM-010,86,83,77,4,4,3,7.5,0.8939,59,111
2026-02-15,AWM-010,80,75,69,5,2,6,6.4,0.944,94,79
2026-02-16,AWM-010,104,102,88,8,2,3,8.9,0.956,111,59
2026-02-17,AWM-010,100,94,85,6,4,0,15.0,0.8812,46,127
2026-02-18,AWM-010,83,82,72,3,3,3,12.6,0.927,77,63
2026-02-19,AWM-010,86,83,75,4,3,2,6.9,0.9013,50,87
2026-02-20,AWM-010,69,63,55,2,3,4,10.8,0.8877,104,36
2026-02-21,AWM-010,53,51,47,4,3,4,4.4,0.9044,61,39
2026-02-22,AWM-010,60,59,55,3,2,3,7.7,0.9186,84,49
2026-02-23,AWM-010,97,94,85,5,4,9,14.4,0.8888,74,63
2026-02-24,AWM-010,97,94,82,4,1,1,9.0,0.9673,89,61
2026-02-25,AWM-010,100,93,84,6,3,6,12.8,0.9244,64,110
2026-02-26,AWM-010,127,120,106,9,5,10,19.5,0.9257,86,149
2026-02-27,AWM-010,99,98,85,7,5,4,7.5,0.9048,84,79
2026-02-28,AWM-010,80,75,68,3,4,0,6.4,0.9053,52,92
2026-03-01,AWM-010,67,66,59,4,1,6,8.7,0.942,104,54
2026-03-02,AWM-010,96,93,83,8,5,7,11.6,0.8788,56,67
2026-03-03,AWM-010,90,82,72,4,3,8,8.8,0.906,66,109
2026-03-04,AWM-010,110,108,96,8,3,8,14.2,0.9219,124,98
2026-03-05,AWM-010,87,81,71,3,5,0,10.1,0.8663,129,62
2026-03-06,AWM-010,100,97,87,3,5,0,6.8,0.9166,95,102
2026-03-07,AWM-010,90,82,73,7,2,0,8.6,0.932,62,113
2026-03-08,AWM-010,54,53,47,3,2,0,6.5,0.9086,130,45
2026-03-09,AWM-010,104,102,90,6,3,3,9.4,0.9359,86,100
2026-03-10,AWM-010,80,74,61,5,4,4,8.4,0.887,106,43
2026-03-11,AWM-010,86,79,70,4,3,0,5.7,0.915,82,98
2026-03-12,AWM-010,90,88,81,3,4,7,11.2,0.9114,80,75
2026-03-13,AWM-010,88,81,69,2,3,2,6.3,0.9135,68,60
2026-03-14,AWM-010,63,60,55,3,3,3,8.7,0.8974,69,34
2026-03-15,AWM-010,65,60,55,5,3,0,8.3,0.8824,48,52
2026-03-16,AWM-010,117,111,99,11,5,7,14.4,0.9052,58,43
2026-03-17,AWM-010,92,84,77,3,3,1,7.7,0.9154,88,109
2026-03-18,AWM-010,65,63,57,3,2,3,5.7,0.9265,42,69
2026-03-19,AWM-010,111,107,99,7,5,9,11.7,0.9008,72,120
2026-03-20,AWM-010,95,93,85,4,4,1,12.6,0.9053,73,86
2026-03-21,AWM-010,57,56,50,4,2,3,8.2,0.908,80,64
2026-03-22,AWM-010,73,70,63,5,2,13,5.7,0.9019,60,93
2026-03-23,AWM-010,88,86,75,4,4,12,10.7,0.8811,60,56
2026-03-24,AWM-010,78,74,68,4,4,5,11.4,0.8912,75,84
2026-03-25,AWM-010,115,113,102,5,6,8,16.0,0.9211,59,114
2026-03-26,AWM-010,147,145,132,8,7,5,17.3,0.906,74,118
2026-03-27,AWM-010,136,125,118,6,6,0,14.9,0.916,116,122
2026-03-28,AWM-010,86,84,74,5,4,7,5.5,0.9027,93,66
2026-03-29,AWM-010,73,69,65,4,4,4,11.2,0.8616,130,28
2026-03-30,AWM-010,100,94,86,3,5,7,11.5,0.8957,77,51
2026-03-31,AWM-010,99,97,87,6,3,0,13.3,0.9343,73,75
2026-04-01,AWM-010,68,67,62,3,2,3,5.3,0.9132,28,64
2026-04-02,AWM-010,91,89,81,4,3,5,6.8,0.9219,118,38
2026-04-03,AWM-010,86,85,77,4,4,3,10.8,0.9034,85,57
2026-04-04,AWM-010,90,85,78,7,5,0,11.3,0.8684,59,90
2026-04-05,AWM-010,77,75,67,4,3,0,11.4,0.9016,89,93
2026-04-06,AWM-010,76,71,64,3,3,3,9.4,0.9031,84,47
2026-04-07,AWM-010,100,99,89,5,6,3,12.6,0.8648,60,70
2026-04-08,AWM-010,85,82,77,7,3,1,10.8,0.9086,80,50
2026-04-09,AWM-010,66,65,56,3,3,5,10.1,0.8873,105,83
2026-04-10,AWM-010,92,86,78,4,4,6,13.1,0.9122,94,61
2026-04-11,AWM-010,53,51,47,2,1,0,3.8,0.9176,47,19
2026-04-12,AWM-010,54,52,47,3,2,2,7.5,0.9239,60,24
2026-04-13,AWM-010,83,79,73,2,3,4,10.6,0.9245,106,48
2026-04-14,AWM-010,100,95,85,7,3,7,9.1,0.9269,54,81
2026-04-15,AWM-010,86,85,77,5,2,4,10.3,0.9468,33,65
2026-04-16,AWM-010,93,88,78,2,3,2,6.0,0.9297,70,40
2026-04-17,AWM-010,108,100,91,4,3,11,6.9,0.9295,86,105
2026-04-18,AWM-010,76,73,61,3,2,5,9.0,0.9368,84,48
2026-04-19,AWM-010,66,62,57,2,2,2,7.5,0.9423,88,38
2026-04-20,AWM-010,80,74,66,4,2,0,6.3,0.9097,43,33
2026-04-21,AWM-010,78,72,68,6,1,5,6.0,0.9064,48,96
2026-04-22,AWM-010,103,97,88,4,5,2,10.3,0.8941,55,80
2026-04-23,AWM-010,98,93,83,7,3,2,14.3,0.9335,81,80
2026-04-24,AWM-010,111,108,95,7,6,7,15.2,0.8905,85,68
2026-04-25,AWM-010,56,55,52,2,0,0,6.0,0.9347,82,50
2026-04-26,AWM-010,53,49,42,2,1,7,5.0,0.9238,75,49
2026-04-27,AWM-010,132,131,116,12,6,3,12.3,0.8892,105,70
2026-04-28,AWM-010,150,146,132,12,5,7,12.0,0.9389,34,150
2026-04-29,AWM-010,121,116,102,6,7,8,8.8,0.8823,74,111
2026-04-30,AWM-010,124,117,110,5,4,7,12.3,0.9056,68,83
2026-05-01,AWM-010,92,85,78,6,4,2,12.9,0.8881,19,80
2026-05-02,AWM-010,68,67,59,2,3,5,8.3,0.9014,97,44
2026-05-03,AWM-010,71,65,54,4,3,3,8.1,0.9038,115,53
2026-05-04,AWM-010,106,105,96,6,6,3,13.9,0.8805,98,97
2026-01-05,AWM-011,149,139,128,10,5,1,18.9,0.9058,89,74
2026-01-06,AWM-011,130,120,115,7,3,4,9.1,0.9369,129,155
2026-01-07,AWM-011,146,144,132,14,5,8,12.5,0.9013,109,112
2026-01-08,AWM-011,114,105,99,11,6,2,12.7,0.8739,69,134
2026-01-09,AWM-011,129,120,110,6,5,5,7.3,0.9039,87,94
2026-01-10,AWM-011,83,82,75,7,3,10,6.7,0.93,84,73
2026-01-11,AWM-011,90,82,75,6,3,2,7.6,0.9107,69,61
2026-01-12,AWM-011,142,133,122,15,5,3,13.7,0.9274,90,54
2026-01-13,AWM-011,126,121,116,9,5,9,8.8,0.9197,93,61
2026-01-14,AWM-011,143,133,123,12,2,2,8.0,0.9643,70,156
2026-01-15,AWM-011,161,150,135,11,3,7,8.3,0.9322,85,174
2026-01-16,AWM-011,126,121,106,12,4,1,10.0,0.9149,90,138
2026-01-17,AWM-011,89,84,81,5,4,3,5.7,0.8784,105,82
2026-01-18,AWM-011,82,80,71,7,2,2,8.8,0.9421,89,105
2026-01-19,AWM-011,143,139,127,7,6,0,17.3,0.9028,75,156
2026-01-20,AWM-011,111,110,99,6,2,5,7.1,0.9545,99,46
2026-01-21,AWM-011,172,158,151,17,6,10,15.3,0.9088,103,182
2026-01-22,AWM-011,167,164,151,13,4,11,13.7,0.9344,61,98
2026-01-23,AWM-011,104,97,90,6,5,11,6.4,0.9167,114,71
2026-01-24,AWM-011,107,100,92,5,6,14,12.4,0.8757,112,123
2026-01-25,AWM-011,133,130,123,8,6,3,12.6,0.913,57,93
2026-01-26,AWM-011,159,150,135,12,4,0,12.6,0.9252,66,170
2026-01-27,AWM-011,137,136,121,8,6,0,8.6,0.905,74,143
2026-01-28,AWM-011,190,184,169,12,6,5,13.7,0.9146,95,90
2026-01-29,AWM-011,148,147,128,12,6,9,9.9,0.8945,97,154
2026-01-30,AWM-011,165,160,149,9,7,6,9.8,0.9081,71,171
2026-01-31,AWM-011,99,96,87,9,5,1,9.9,0.8738,115,102
2026-02-01,AWM-011,121,113,99,8,3,2,6.3,0.9172,121,99
2026-02-02,AWM-011,128,119,108,10,3,4,8.7,0.9393,108,154
2026-02-03,AWM-011,120,114,102,7,6,3,11.4,0.8864,130,150
2026-02-04,AWM-011,112,106,97,8,2,6,14.3,0.9345,78,90
2026-02-05,AWM-011,145,138,125,10,9,5,10.0,0.8733,71,133
2026-02-06,AWM-011,97,92,85,7,2,2,11.8,0.9366,104,47
2026-02-07,AWM-011,63,62,58,4,3,1,6.6,0.8952,57,27
2026-02-08,AWM-011,104,95,92,12,5,6,12.8,0.9029,132,84
2026-02-09,AWM-011,108,104,96,9,4,5,6.6,0.9129,81,117
2026-02-10,AWM-011,107,99,93,7,4,6,9.4,0.9087,115,103
2026-02-11,AWM-011,126,124,119,6,5,0,13.0,0.8976,103,48
2026-02-12,AWM-011,171,161,159,18,8,10,13.1,0.9135,96,126
2026-02-13,AWM-011,155,146,131,9,8,3,16.5,0.8705,73,111
2026-02-14,AWM-011,91,87,76,8,4,9,11.6,0.8928,112,102
2026-02-15,AWM-011,77,75,66,3,3,4,9.2,0.8906,82,45
2026-02-16,AWM-011,167,160,148,11,9,8,12.1,0.9012,97,59
2026-02-17,AWM-011,137,127,114,11,4,7,15.3,0.9198,108,136
2026-02-18,AWM-011,153,152,143,10,3,4,10.1,0.9255,93,193
2026-02-19,AWM-011,125,117,111,7,4,5,6.5,0.929,91,142
2026-02-20,AWM-011,111,104,93,9,5,1,7.9,0.9239,122,109
2026-02-21,AWM-011,63,59,55,3,1,3,7.3,0.9332,94,26
2026-02-22,AWM-011,103,100,88,10,2,6,11.4,0.9629,98,84
2026-02-23,AWM-011,100,98,86,6,2,3,12.4,0.9304,77,97
2026-02-24,AWM-011,154,153,143,9,6,4,16.7,0.9077,88,77
2026-02-25,AWM-011,176,165,147,14,4,5,22.8,0.9602,86,87
2026-02-26,AWM-011,196,184,169,15,11,0,12.7,0.8844,77,224
2026-02-27,AWM-011,182,178,157,12,4,7,14.3,0.9408,136,157
2026-02-28,AWM-011,115,106,95,11,4,2,7.1,0.9125,106,92
2026-03-01,AWM-011,70,68,65,4,3,4,5.9,0.8937,67,35
2026-03-02,AWM-011,114,112,100,5,3,2,14.2,0.9508,67,74
2026-03-03,AWM-011,123,118,110,12,2,3,6.4,0.9465,110,130
2026-03-04,AWM-011,150,147,135,9,6,7,14.6,0.9262,62,161
2026-03-05,AWM-011,123,115,106,11,7,6,11.4,0.8712,96,152
2026-03-06,AWM-011,93,91,79,5,0,4,11.9,0.9877,73,97
2026-03-07,AWM-011,113,104,95,8,4,2,6.9,0.9264,87,51
2026-03-08,AWM-011,130,120,111,8,4,1,7.1,0.9065,96,158
2026-03-09,AWM-011,96,92,89,8,5,7,11.7,0.8772,109,118
2026-03-10,AWM-011,115,106,98,9,7,1,14.4,0.8759,99,128
2026-03-11,AWM-011,127,125,119,9,4,7,8.9,0.947,147,128
2026-03-12,AWM-011,162,159,147,6,8,8,16.9,0.9061,61,191
2026-03-13,AWM-011,149,139,130,8,3,0,12.6,0.9326,125,93
2026-03-14,AWM-011,132,130,122,6,8,8,14.0,0.8715,92,60
2026-03-15,AWM-011,94,92,83,5,2,4,9.1,0.9288,134,53
2026-03-16,AWM-011,131,121,112,11,5,3,6.6,0.9182,124,97
2026-03-17,AWM-011,152,141,132,13,5,3,12.1,0.9409,115,92
2026-03-18,AWM-011,110,109,102,9,2,10,7.7,0.9562,92,38
2026-03-19,AWM-011,138,132,122,9,5,6,10.1,0.9194,84,84
2026-03-20,AWM-011,128,124,110,9,5,3,11.0,0.904,89,92
2026-03-21,AWM-011,118,110,101,9,5,8,10.5,0.9061,84,145
2026-03-22,AWM-011,120,118,108,5,6,8,13.1,0.8919,44,69
2026-03-23,AWM-011,113,108,99,11,4,3,11.2,0.9048,90,92
2026-03-24,AWM-011,120,113,104,12,4,0,10.6,0.9186,89,90
2026-03-25,AWM-011,127,125,116,7,4,7,12.5,0.932,110,68
2026-03-26,AWM-011,161,151,142,9,7,7,20.3,0.9094,123,77
2026-03-27,AWM-011,173,169,150,12,6,0,10.1,0.9233,81,96
2026-03-28,AWM-011,120,113,104,8,6,3,11.6,0.8907,100,68
2026-03-29,AWM-011,134,130,120,12,7,2,14.8,0.8735,63,130
2026-03-30,AWM-011,160,151,133,14,6,10,9.2,0.9198,112,120
2026-03-31,AWM-011,153,141,124,12,5,9,8.9,0.9317,96,78
2026-04-01,AWM-011,150,143,129,10,8,6,15.4,0.8888,102,182
2026-04-02,AWM-011,139,135,126,13,6,7,8.7,0.9,76,49
2026-04-03,AWM-011,113,105,91,6,5,7,7.1,0.913,100,68
2026-04-04,AWM-011,133,132,118,9,3,13,16.2,0.9144,88,66
2026-04-05,AWM-011,120,118,105,3,4,5,8.7,0.9008,103,129
2026-04-06,AWM-011,165,164,147,12,8,1,19.7,0.9048,41,93
2026-04-07,AWM-011,115,112,105,9,1,1,7.0,0.9758,75,54
2026-04-08,AWM-011,128,120,105,7,6,0,12.0,0.8792,89,85
2026-04-09,AWM-011,140,131,123,5,6,10,14.1,0.9114,86,144
2026-04-10,AWM-011,126,118,107,7,2,3,14.8,0.9535,48,136
2026-04-11,AWM-011,79,76,69,5,1,9,4.5,0.963,47,60
2026-04-12,AWM-011,99,98,93,5,5,0,5.2,0.8978,114,45
2026-04-13,AWM-011,157,151,136,11,5,8,15.1,0.949,36,66
2026-04-14,AWM-011,134,126,110,13,6,4,11.7,0.8993,95,53
2026-04-15,AWM-011,108,101,95,5,2,6,6.7,0.9675,113,119
2026-04-16,AWM-011,147,138,126,9,0,4,9.4,0.98,61,56
2026-04-17,AWM-011,110,104,99,7,4,1,14.2,0.9011,105,127
2026-04-18,AWM-011,43,42,40,2,1,0,5.1,0.9335,84,52
2026-04-19,AWM-011,93,89,76,6,2,0,11.2,0.9215,108,49
